epoch;accuracy;loss;val_accuracy;val_loss
237;0.62666667;0.9786101669073105;0.6000000238418579;0.6773857474327087
238;0.64;0.8444185212254525;0.49000000953674316;1.524925947189331
239;0.65;0.9202723145484925;0.6399999856948853;0.5330013036727905
240;0.64666665;0.9039442896842956;0.5899999737739563;1.1334993839263916
241;0.64;0.8543966084718704;0.6200000047683716;1.591624140739441
242;0.68;0.8361857235431671;0.6600000262260437;1.0003883838653564
243;0.64666665;0.8519120007753372;0.550000011920929;1.7531629800796509
244;0.7033333;0.7799577951431275;0.5400000214576721;1.7059341669082642
245;0.69666666;0.7999923720955848;0.550000011920929;1.084883451461792
246;0.63666666;0.8972146794199943;0.6100000143051147;1.2489734888076782
247;0.62333333;0.9735114514827728;0.5899999737739563;1.0609893798828125
248;0.6533333;0.8316401690244675;0.4399999976158142;2.044602155685425
249;0.6666667;0.8499876111745834;0.3499999940395355;1.4558095932006836
250;0.62666667;0.8588629871606827;0.6000000238418579;1.697365403175354
251;0.6766667;0.7912056937813758;0.550000011920929;0.5277671813964844
252;0.62666667;0.8419451236724853;0.6499999761581421;2.265284538269043
253;0.6632997;0.8497632037509572;0.6100000143051147;1.1111323833465576
254;0.6066667;0.9088337317109108;0.59375;0.5339772701263428
255;0.62333333;0.8605802386999131;0.6000000238418579;0.6553341746330261
256;0.7;0.8126184239983558;0.5600000023841858;1.0656101703643799
257;0.6533333;0.877346009016037;0.47999998927116394;1.4190115928649902
258;0.62666667;1.009529772400856;0.5899999737739563;1.4453262090682983
259;0.6766667;0.9101480707526207;0.5600000023841858;0.8982702493667603
260;0.6333333;0.8727256119251251;0.5799999833106995;0.7917561531066895
261;0.67;0.8533632516860962;0.5;1.4930360317230225
262;0.64;0.9346065670251846;0.6600000262260437;0.8935571908950806
263;0.72;0.7798780798912048;0.6000000238418579;0.47277528047561646
264;0.65;0.898609635233879;0.5899999737739563;1.2536662817001343
265;0.67;0.8239676058292389;0.550000011920929;1.327414631843567
266;0.61;0.9516202419996261;0.5799999833106995;0.7222287058830261
267;0.6666667;0.9019340932369232;0.47999998927116394;1.6403850317001343
268;0.60333335;0.9603330314159393;0.6399999856948853;0.6637329459190369
269;0.62666667;0.9385821253061295;0.5799999833106995;1.2241840362548828
270;0.70666665;0.7977903351187706;0.4699999988079071;1.4899139404296875
271;0.6566667;0.8039139017462731;0.6399999856948853;1.1428709030151367
272;0.64666665;0.9232222944498062;0.5199999809265137;1.4937920570373535
273;0.6666667;0.8326974426857149;0.6000000238418579;1.863321304321289
274;0.63666666;0.9501043885946274;0.3499999940395355;2.6622021198272705
275;0.7;0.8061812177300454;0.6800000071525574;0.8469128608703613
276;0.68;0.8139329314231872;0.5699999928474426;1.1492353677749634
277;0.6666667;0.8182339280843735;0.5600000023841858;0.8070574998855591
278;0.62333333;0.9219893246889115;0.5199999809265137;1.6264092922210693
279;0.63666666;0.9293695107102394;0.46000000834465027;0.6746340394020081
280;0.72;0.7470485106110573;0.6000000238418579;0.6498040556907654
281;0.6766667;0.8032465741038323;0.5899999737739563;1.3702714443206787
282;0.67;0.8425263464450836;0.550000011920929;1.365240216255188
283;0.6566667;0.8821356579661369;0.550000011920929;1.3040149211883545
284;0.67333335;0.8238600447773934;0.4699999988079071;2.247488021850586
285;0.71;0.8422348156571389;0.550000011920929;1.1581900119781494
286;0.58666664;0.9885641068220139;0.5625;1.5220664739608765
287;0.6766667;0.8651032581925392;0.4099999964237213;2.600616455078125
288;0.7;0.7928898572921753;0.6000000238418579;1.4026633501052856
289;0.7;0.7836737111210823;0.6000000238418579;0.7956957221031189
290;0.7033333;0.8224160730838775;0.550000011920929;1.622664213180542
291;0.60942763;0.9403191019188274;0.6600000262260437;1.9251075983047485
292;0.6566667;0.8973200231790542;0.5799999833106995;1.0428545475006104
293;0.6333333;0.8645781636238098;0.6399999856948853;0.9499200582504272
294;0.69;0.7419301778078079;0.38999998569488525;2.314206838607788
295;0.6333333;0.8725713714957237;0.6100000143051147;0.6643120050430298
296;0.62;0.9672121375799179;0.5299999713897705;2.2431633472442627
297;0.66;0.8415863662958145;0.6800000071525574;0.5659725666046143
298;0.6666667;0.9171282932162285;0.5699999928474426;0.8098227381706238
299;0.6666667;0.8581024825572967;0.5699999928474426;0.7169727087020874
300;0.61;0.9765628486871719;0.5699999928474426;0.9611251950263977
301;0.6766667;0.878196781873703;0.5400000214576721;1.272125482559204
302;0.71;0.720484521985054;0.5099999904632568;0.78116774559021
303;0.6933333;0.7705319970846176;0.5;1.337833285331726
304;0.6566667;0.9292206197977066;0.5600000023841858;2.305140972137451
305;0.64983165;0.837249859715953;0.49000000953674316;1.158647894859314
306;0.6433333;0.9515739485621453;0.6299999952316284;0.4382362365722656
307;0.64666665;0.8819867357611656;0.6299999952316284;0.6457827091217041
308;0.6533333;0.8932372629642487;0.6299999952316284;1.1929181814193726
309;0.66;0.864843237400055;0.5600000023841858;1.5014172792434692
310;0.70666665;0.7893867582082749;0.6600000262260437;1.3321647644042969
311;0.64666665;0.9403434559702873;0.6100000143051147;1.6121444702148438
312;0.7033333;0.779933899641037;0.6299999952316284;0.47077879309654236
313;0.68666667;0.8465333938598633;0.5899999737739563;1.1430065631866455
314;0.65;0.8518210515379906;0.6600000262260437;1.0782932043075562
315;0.6333333;0.9103119641542434;0.5799999833106995;1.0026075839996338
316;0.67333335;0.8270281553268433;0.6100000143051147;0.40374407172203064
317;0.62666667;0.9045640990138054;0.6770833134651184;0.9733097553253174
318;0.65;0.9000656068325043;0.6200000047683716;0.5450740456581116
319;0.6766667;0.8157255917787551;0.6499999761581421;0.6375863552093506
320;0.64666665;0.8143776193261146;0.550000011920929;3.7472004890441895
321;0.6933333;0.8061897054314613;0.5899999737739563;0.8986320495605469
322;0.68333334;0.7768308281898498;0.6399999856948853;0.2627982199192047
323;0.6766667;0.784444834291935;0.3799999952316284;2.3588614463806152
324;0.6766667;0.849342156946659;0.5099999904632568;3.6739189624786377
325;0.68333334;0.8419744983315468;0.4699999988079071;3.34214448928833
326;0.6766667;0.8213598310947419;0.6200000047683716;1.139513611793518
327;0.6933333;0.7433979272842407;0.550000011920929;0.6934944987297058
328;0.68;0.8340128183364868;0.5899999737739563;1.104360818862915
329;0.67333335;0.8336144387722015;0.5600000023841858;1.3611074686050415
330;0.7266667;0.7500251635909081;0.6700000166893005;0.5279368162155151
331;0.6933333;0.736895714700222;0.5400000214576721;1.6147706508636475
332;0.7104377;0.7318297731454926;0.47999998927116394;1.2956503629684448
333;0.6766667;0.902103915810585;0.550000011920929;1.1444283723831177
334;0.67333335;0.8460187792778016;0.5699999928474426;1.026411771774292
335;0.66;0.864261157810688;0.6600000262260437;0.630622148513794
336;0.6333333;0.9351400062441826;0.550000011920929;1.182997465133667
337;0.67333335;0.8547336623072624;0.699999988079071;0.7280709147453308
338;0.68333334;0.8131536334753037;0.5;1.4053436517715454
339;0.70666665;0.8140223532915115;0.5799999833106995;0.9352647662162781
340;0.6933333;0.7811199471354484;0.5400000214576721;1.4429235458374023
341;0.6666667;0.8197892621159554;0.5600000023841858;2.0448853969573975
342;0.7133333;0.7452247530221939;0.49000000953674316;1.501420021057129
343;0.72;0.7762233778834343;0.699999988079071;0.5663340091705322
344;0.6433333;0.8625200241804123;0.5699999928474426;0.8636406064033508
345;0.68333334;0.8374985456466675;0.6000000238418579;0.9451667070388794
346;0.67333335;0.8155953511595726;0.6299999952316284;0.7696796655654907
347;0.7033333;0.7724256664514542;0.6499999761581421;1.9523046016693115
348;0.62666667;0.9461242914199829;0.6100000143051147;0.6840461492538452
349;0.64;0.9855124324560165;0.5520833134651184;1.1803901195526123
350;0.6766667;0.8066623076796532;0.5299999713897705;0.7272750735282898
351;0.7133333;0.7603607580065728;0.6299999952316284;0.9098265767097473
352;0.67333335;0.826895248889923;0.6200000047683716;0.9370225667953491
353;0.6666667;0.847621402144432;0.47999998927116394;1.0785300731658936
354;0.68333334;0.7977908104658127;0.5400000214576721;0.42901572585105896
355;0.69;0.8280605390667916;0.5299999713897705;1.0260006189346313
356;0.69666666;0.7855481520295143;0.6100000143051147;0.8957937955856323
357;0.6566667;0.8474971324205398;0.4699999988079071;1.7604730129241943
358;0.6333333;0.8990929156541825;0.6000000238418579;0.8681161999702454
359;0.6533333;0.8508186936378479;0.6899999976158142;1.222499132156372
360;0.63;0.8728648617863655;0.5799999833106995;0.7150973677635193
361;0.63;0.9008016049861908;0.6299999952316284;0.8525567054748535
362;0.7138047;0.7238290391185067;0.47999998927116394;1.726812720298767
363;0.71666664;0.7622755825519562;0.5699999928474426;1.1143889427185059
364;0.7;0.730625270307064;0.699999988079071;1.151198148727417
365;0.67;0.7735336944460869;0.6200000047683716;0.8469083905220032
366;0.68333334;0.7587277084589005;0.4300000071525574;1.5391842126846313
367;0.68666667;0.8477418959140778;0.5400000214576721;1.721032738685608
368;0.67333335;0.8957071334123612;0.6800000071525574;1.0200899839401245
369;0.66333336;0.7456459850072861;0.5;1.0301826000213623
370;0.71;0.7421596959233284;0.5799999833106995;1.8750025033950806
371;0.67;0.8236594468355178;0.5899999737739563;1.2314809560775757
372;0.68;0.8477548092603684;0.5099999904632568;0.8087714314460754
373;0.7133333;0.7922681853175163;0.6700000166893005;0.3741837441921234
374;0.62333333;0.9371780753135681;0.6200000047683716;1.1405084133148193
375;0.72;0.736550486087799;0.46000000834465027;1.7575175762176514
376;0.71666664;0.740530502796173;0.6000000238418579;0.7313146591186523
377;0.66;0.8120746999979019;0.6000000238418579;0.7890611886978149
378;0.62666667;0.8394729733467102;0.6299999952316284;1.7693504095077515
379;0.69666666;0.7462359294295311;0.6499999761581421;1.686975121498108
380;0.68;0.7969450548291206;0.6299999952316284;0.5481423139572144
381;0.7104377;0.7767973132807799;0.5625;1.8322404623031616
382;0.72333336;0.7180620998144149;0.5600000023841858;1.8124624490737915
383;0.6533333;0.8018774166703224;0.6399999856948853;1.0844241380691528
384;0.73333335;0.7586309790611268;0.6100000143051147;0.7538259029388428
385;0.7266667;0.7549369782209396;0.5899999737739563;1.198859453201294
386;0.6666667;0.7868282929062843;0.46000000834465027;1.6907474994659424
387;0.68666667;0.8248239085078239;0.6600000262260437;1.0770776271820068
388;0.6632997;0.8226142880892513;0.6200000047683716;0.6397377252578735
389;0.6933333;0.7881335526704788;0.6299999952316284;0.4430004954338074
390;0.6933333;0.745066536962986;0.6600000262260437;0.3769325613975525
391;0.7033333;0.7974521718919277;0.5799999833106995;1.3202860355377197
392;0.72;0.7625930294394493;0.5299999713897705;1.5469467639923096
393;0.68333334;0.8196689546108246;0.6399999856948853;0.60691899061203
394;0.69666666;0.8435824900865555;0.5899999737739563;2.5228047370910645
395;0.75;0.667133367061615;0.6700000166893005;1.1220144033432007
396;0.7133333;0.7723348751664162;0.6000000238418579;1.2025022506713867
397;0.69666666;0.7648730561137199;0.5600000023841858;1.0028746128082275
398;0.68;0.7954032868146896;0.6100000143051147;0.3296235501766205
399;0.70666665;0.7803550064563751;0.5899999737739563;0.5636909604072571
400;0.7133333;0.7316393181681633;0.6399999856948853;1.1317808628082275
401;0.67333335;0.7749985098838806;0.5899999737739563;1.0773043632507324
402;0.71666664;0.797694505751133;0.5600000023841858;0.8644471168518066
403;0.6666667;0.8205871731042862;0.5799999833106995;1.0587384700775146
404;0.68666667;0.7550655618309975;0.6200000047683716;1.3100121021270752
405;0.6933333;0.8599936321377755;0.5600000023841858;2.593447208404541
406;0.6766667;0.8286204591393471;0.5799999833106995;1.4803135395050049
407;0.6566667;0.8636251658201217;0.5799999833106995;1.2712128162384033
408;0.73;0.7108402371406555;0.6100000143051147;1.4122529029846191
409;0.67;0.8778161630034447;0.6200000047683716;0.8739393949508667
410;0.6566667;0.8154959127306938;0.5099999904632568;1.1972163915634155
411;0.67333335;0.8205916047096252;0.41999998688697815;2.0688328742980957
412;0.6433333;0.8734257459640503;0.6499999761581421;0.816072940826416
413;0.66333336;0.8945142418146134;0.625;1.0646814107894897
414;0.72333336;0.7123474851250648;0.6899999976158142;1.3480775356292725
415;0.68;0.7882487684488296;0.5799999833106995;0.9962251782417297
416;0.7104377;0.7913702271803461;0.6200000047683716;0.7915356159210205
417;0.69666666;0.775139732658863;0.6299999952316284;0.5977678298950195
418;0.6933333;0.755577378720045;0.5899999737739563;0.5944768190383911
419;0.69666666;0.7617756366729737;0.5799999833106995;1.624328851699829
420;0.7133333;0.7349047407507896;0.6800000071525574;2.061946392059326
421;0.71;0.7733197242021561;0.5899999737739563;1.7117509841918945
422;0.7366667;0.7504406496882439;0.6700000166893005;0.7529711723327637
423;0.68333334;0.8241859570145607;0.38999998569488525;1.435552954673767
424;0.69666666;0.7560950368642807;0.47999998927116394;1.1652634143829346
425;0.71;0.7520179361104965;0.47999998927116394;1.8798515796661377
426;0.67;0.7970360547304154;0.75;0.3530281186103821
427;0.7;0.7732865169644356;0.5699999928474426;0.9979044198989868
428;0.72;0.7438773006200791;0.6399999856948853;2.926583766937256
429;0.6933333;0.7046683475375175;0.6700000166893005;0.7754915356636047
430;0.7133333;0.7415069058537483;0.47999998927116394;2.523557662963867
431;0.73063976;0.7493174051997638;0.5299999713897705;0.9022914171218872
432;0.73333335;0.7466880485415459;0.49000000953674316;1.7365843057632446
433;0.76;0.7031025230884552;0.6499999761581421;0.8920465707778931
434;0.75;0.6536606848239899;0.5899999737739563;0.48665302991867065
435;0.68666667;0.8132028847932815;0.6499999761581421;0.492112398147583
436;0.71;0.7445538952946663;0.6000000238418579;1.3978214263916016
437;0.6533333;0.9058269619941711;0.6499999761581421;0.5136665105819702
438;0.6933333;0.7700827986001968;0.6100000143051147;0.9805439114570618
439;0.71;0.8282100707292557;0.5400000214576721;1.3312150239944458
440;0.7;0.6957363516092301;0.699999988079071;0.979385256767273
441;0.7033333;0.7511658310890198;0.6100000143051147;0.9775649905204773
442;0.68666667;0.7838633164763451;0.550000011920929;1.930249571800232
443;0.74666667;0.7912927582859993;0.44999998807907104;1.7484276294708252
444;0.66333336;0.814235857129097;0.5699999928474426;1.3931583166122437
445;0.65;0.9519165605306625;0.53125;1.555410385131836
446;0.71;0.7092675641179085;0.5600000023841858;1.4512673616409302
447;0.7133333;0.7971676021814347;0.7699999809265137;0.9632428288459778
448;0.69666666;0.8083529427647591;0.5799999833106995;1.6636254787445068
449;0.68333334;0.7333296447992325;0.550000011920929;1.3621410131454468
450;0.69666666;0.7863434687256813;0.5899999737739563;0.8560969233512878
451;0.7033333;0.6913454934954644;0.5;1.0249525308609009
452;0.73333335;0.6770354494452476;0.6100000143051147;0.5999139547348022
453;0.70666665;0.7350302666425705;0.5199999809265137;2.0966708660125732
454;0.68666667;0.783410681784153;0.6100000143051147;1.0990313291549683
455;0.73333335;0.7965093672275543;0.7099999785423279;0.4970204830169678
456;0.74666667;0.7375035390257836;0.5099999904632568;1.042057752609253
457;0.71666664;0.7774917244911194;0.6499999761581421;1.6575767993927002
458;0.6666667;0.8483810305595398;0.5699999928474426;1.7496885061264038
459;0.70666665;0.815185584127903;0.7099999785423279;1.5115303993225098
460;0.72;0.7569014012813569;0.6600000262260437;0.8888995051383972
461;0.68;0.7394096866250038;0.550000011920929;0.9171425104141235
462;0.68013465;0.7859467087369977;0.6399999856948853;0.6142308115959167
463;0.67;0.7359622940421104;0.6800000071525574;0.5784093141555786
464;0.6933333;0.7931545987725258;0.6600000262260437;0.5897428393363953
465;0.72;0.7846709579229355;0.6299999952316284;0.6972295045852661
466;0.7266667;0.7372814789414406;0.6399999856948853;0.9971007108688354
467;0.71;0.7781314745545387;0.6000000238418579;0.9031885266304016
468;0.7033333;0.7279978573322297;0.5400000214576721;2.1042332649230957
469;0.71666664;0.7328878000378609;0.699999988079071;1.6914764642715454
470;0.6766667;0.7658446550369262;0.6000000238418579;0.8675382733345032
471;0.77666664;0.6500273734331131;0.6600000262260437;0.9326109886169434
472;0.7266667;0.7266549423336983;0.4099999964237213;2.154543399810791
473;0.66;0.84632438570261;0.4099999964237213;4.146661758422852
474;0.7;0.7378673434257508;0.550000011920929;2.042271375656128
475;0.7133333;0.6995013937354088;0.4300000071525574;3.2591614723205566
476;0.69;0.7960893854498863;0.6145833134651184;0.7095451354980469
477;0.6933333;0.7768033146858215;0.6100000143051147;1.3604390621185303
478;0.7037037;0.7453851913562929;0.6200000047683716;1.751320242881775
479;0.70666665;0.7600281193852425;0.550000011920929;1.3086644411087036
480;0.69;0.7090485632419586;0.6100000143051147;0.6523720026016235
481;0.71;0.7018868252635002;0.5400000214576721;1.6702505350112915
482;0.67;0.863977387547493;0.6600000262260437;0.8516041040420532
483;0.68666667;0.8080165907740593;0.6200000047683716;0.9907897710800171
484;0.7133333;0.7638767346739769;0.5400000214576721;0.965429425239563
485;0.67333335;0.8288317546248436;0.6200000047683716;1.0284751653671265
486;0.7133333;0.6735232681035995;0.6899999976158142;1.0698416233062744
487;0.66;0.8442717090249061;0.49000000953674316;2.7744979858398438
488;0.7133333;0.7623163789510727;0.6200000047683716;2.127086877822876
489;0.68666667;0.7352687135338783;0.6600000262260437;1.2659533023834229
490;0.68;0.8063461050391197;0.6800000071525574;0.6926722526550293
491;0.7133333;0.7374616831541061;0.550000011920929;0.882585346698761
492;0.73;0.7507702253758908;0.5899999737739563;0.8740097880363464
493;0.72333336;0.7157291039824486;0.7699999809265137;0.4287887215614319
494;0.73;0.7174554824829101;0.6399999856948853;0.7848683595657349
495;0.72;0.7036030776798725;0.550000011920929;1.7030181884765625
496;0.74666667;0.711639766395092;0.6399999856948853;1.285679578781128
497;0.7266667;0.7274080842733384;0.7099999785423279;0.7849664688110352
498;0.68;0.7899708956480026;0.7099999785423279;1.7995736598968506
499;0.69;0.7589177444577218;0.6800000071525574;0.7422276735305786
500;0.70666665;0.7761569082736969;0.6000000238418579;1.022296667098999
501;0.72;0.7520936012268067;0.5600000023841858;0.7331362962722778
502;0.73333335;0.6611037909984588;0.47999998927116394;2.179368257522583
503;0.75;0.6592521905899048;0.6800000071525574;0.5148401260375977
504;0.66333336;0.8502904519438743;0.6000000238418579;1.0306384563446045
505;0.7441077;0.7734738973656086;0.6100000143051147;2.5416529178619385
506;0.7133333;0.6797982439398765;0.5;1.5175116062164307
507;0.7033333;0.8133545577526092;0.4699999988079071;2.348134994506836
508;0.69;0.8043329857289792;0.3958333432674408;2.8099653720855713
509;0.74333334;0.6739768385887146;0.5;1.6112453937530518
510;0.71;0.7172255039215087;0.6100000143051147;1.332032561302185
511;0.73333335;0.7303311184048653;0.5899999737739563;0.5298125147819519
512;0.73;0.6884214743971825;0.5699999928474426;1.226961374282837
513;0.73333335;0.7060974761843681;0.5600000023841858;0.9530278444290161
514;0.66333336;0.801851113140583;0.6800000071525574;1.0930991172790527
515;0.74333334;0.6325788483023643;0.5199999809265137;0.5891478061676025
516;0.7133333;0.6740789979696273;0.3799999952316284;2.8587899208068848
517;0.75666666;0.7323325276374817;0.5699999928474426;1.317047119140625
518;0.71666664;0.6983297094702721;0.6600000262260437;0.38776516914367676
519;0.75666666;0.7377298325300217;0.7300000190734863;0.5541796088218689
520;0.64983165;0.9406802705442062;0.6000000238418579;3.0203444957733154
521;0.71;0.7781755685806274;0.6499999761581421;1.1146485805511475
522;0.73333335;0.6520452976226807;0.6000000238418579;0.8081510663032532
523;0.77;0.6223645120859146;0.7699999809265137;1.0238031148910522
524;0.70666665;0.7084049142897129;0.5699999928474426;0.6737810373306274
525;0.7;0.7771598100662231;0.6000000238418579;1.9555511474609375
526;0.7133333;0.7237406969070435;0.5400000214576721;1.219224452972412
527;0.71;0.7808612182736396;0.6200000047683716;1.2589318752288818
528;0.7;0.7328166201710701;0.5099999904632568;1.2817832231521606
529;0.74333334;0.6885171979665756;0.5600000023841858;0.7835918664932251
530;0.7;0.7377863772213459;0.5600000023841858;0.7030402421951294
531;0.71;0.7206939533352852;0.5899999737739563;1.759481430053711
532;0.69;0.7259268417954445;0.699999988079071;0.48416128754615784
533;0.72333336;0.679502260684967;0.6399999856948853;1.0059324502944946
534;0.74;0.6633694186806679;0.47999998927116394;1.5055397748947144
535;0.69666666;0.7104760631918907;0.6800000071525574;0.5761979222297668
536;0.7366667;0.7384231939911843;0.6499999761581421;0.8789061307907104
537;0.7266667;0.7009764380753041;0.6100000143051147;0.48154211044311523
538;0.75;0.6302774906158447;0.6899999976158142;0.6757503151893616
539;0.7070707;0.7574947401128634;0.5;1.5420316457748413
540;0.69666666;0.7619616404175759;0.5833333134651184;2.1244444847106934
541;0.69;0.7772723138332367;0.6600000262260437;1.0085673332214355
542;0.69666666;0.7742513500154018;0.6100000143051147;2.4786322116851807
543;0.75666666;0.6471167996525764;0.6600000262260437;0.7703362703323364
544;0.7;0.7704865738749505;0.5199999809265137;1.3343992233276367
545;0.6933333;0.6963859096169471;0.5299999713897705;1.0786341428756714
546;0.7133333;0.7512328162789345;0.5;2.9447827339172363
547;0.71;0.7555712431669235;0.6600000262260437;0.5917051434516907
548;0.72333336;0.6984569162130356;0.6499999761581421;0.28309229016304016
549;0.7366667;0.6682058557868004;0.5199999809265137;0.9225364923477173
550;0.68666667;0.7045780509710312;0.6600000262260437;0.35829755663871765
551;0.75;0.6110807076096535;0.7599999904632568;0.45983439683914185
552;0.75666666;0.6609701201319694;0.49000000953674316;1.0654802322387695
553;0.70666665;0.711366094648838;0.5299999713897705;2.404995918273926
554;0.71666664;0.8231307655572891;0.6299999952316284;1.6674944162368774
555;0.72;0.715864098072052;0.6299999952316284;1.4471814632415771
556;0.70666665;0.74012720733881;0.6800000071525574;0.5103025436401367
557;0.76666665;0.6159717254340649;0.6499999761581421;0.6136069297790527
558;0.75333333;0.6927868038415909;0.7300000190734863;1.4560989141464233
559;0.72;0.7210744723677636;0.6399999856948853;1.4465248584747314
560;0.74666667;0.6888443663716316;0.550000011920929;1.126394510269165
561;0.72390574;0.6890453464455075;0.5799999833106995;1.3574613332748413
562;0.73;0.6736145466566086;0.6100000143051147;1.5112048387527466
563;0.78;0.623584833741188;0.6299999952316284;0.7413982152938843
564;0.75666666;0.6508003398776054;0.550000011920929;0.6242091059684753
565;0.70666665;0.7411662168800831;0.6399999856948853;1.061529517173767
566;0.74666667;0.6643301501870156;0.47999998927116394;2.4693474769592285
567;0.77;0.6469028651714325;0.5299999713897705;1.0832630395889282
568;0.73;0.7304549410939216;0.5;1.210024118423462
569;0.7133333;0.7358511805534362;0.6700000166893005;0.9375144243240356
570;0.74666667;0.6313890792429447;0.6800000071525574;1.233608365058899
571;0.69;0.7934967041015625;0.6700000166893005;0.7594630122184753
572;0.72;0.7836310744285584;0.59375;1.0680034160614014
573;0.67333335;0.8119677156209946;0.6200000047683716;1.3963569402694702
574;0.71;0.7222212433815003;0.5199999809265137;1.7787389755249023
575;0.71666664;0.7572618871927261;0.6899999976158142;0.7496014833450317
576;0.71;0.7103144362568855;0.5899999737739563;0.4335174560546875
577;0.71;0.7135543018579483;0.6100000143051147;1.4713647365570068
578;0.7;0.7040474876761437;0.27000001072883606;2.7125442028045654
579;0.71;0.7850982785224915;0.5799999833106995;1.5961437225341797
580;0.75666666;0.6413088753819466;0.5799999833106995;1.4995417594909668
581;0.74;0.7480705603957176;0.5299999713897705;1.627166986465454
582;0.7033333;0.7100338101387024;0.550000011920929;0.45013245940208435
583;0.72;0.7199571713805198;0.550000011920929;0.8857537508010864
584;0.74666667;0.6382886886596679;0.6200000047683716;0.607254147529602
585;0.71;0.7289427563548088;0.550000011920929;1.2473050355911255
586;0.7;0.7864429593086243;0.5199999809265137;1.682215690612793
587;0.72;0.7559852033853531;0.6000000238418579;0.9249170422554016
588;0.76666665;0.6795013964176178;0.5;1.0061155557632446
589;0.71;0.7118740245699883;0.550000011920929;0.7037653923034668
590;0.79;0.6110875017940998;0.699999988079071;0.4209103584289551
591;0.68;0.8381607800722122;0.6399999856948853;1.0792354345321655
592;0.75666666;0.6183118626475335;0.5899999737739563;0.9343997240066528
593;0.75333333;0.6725691124796868;0.6600000262260437;0.9782947301864624
594;0.74666667;0.6417503967881203;0.6600000262260437;0.6522442102432251
595;0.6933333;0.6794900551438332;0.6299999952316284;1.1585332155227661
596;0.71666664;0.7365551471710206;0.5199999809265137;1.4410364627838135
597;0.75;0.7037065826356411;0.5400000214576721;2.0876872539520264
598;0.75333333;0.7129994973540306;0.7300000190734863;0.5615997314453125
599;0.69666666;0.686859455704689;0.6100000143051147;1.7182910442352295
600;0.72390574;0.7434274292353428;0.6700000166893005;1.3480933904647827
601;0.72;0.7144127652049065;0.6200000047683716;1.488635540008545
602;0.73333335;0.6620898887515068;0.3400000035762787;3.4887359142303467
603;0.67333335;0.7908756002783776;0.6399999856948853;1.2519254684448242
604;0.71;0.6265589714050293;0.6770833134651184;0.5966129302978516
605;0.7733333;0.6322019025683403;0.6499999761581421;0.7612413763999939
606;0.69;0.7923450514674186;0.6200000047683716;1.0266435146331787
607;0.73400676;0.6942013161953049;0.5799999833106995;0.7571940422058105
608;0.7366667;0.6432763919234276;0.5600000023841858;0.8855511546134949
609;0.7266667;0.6671118766069413;0.6200000047683716;0.8110857009887695
610;0.67333335;0.824037243425846;0.5;3.9119956493377686
611;0.73;0.7702614739537239;0.6299999952316284;0.9340806007385254
612;0.7366667;0.6642925858497619;0.6399999856948853;1.5194694995880127
613;0.74333334;0.7023996889591217;0.6399999856948853;0.6175512075424194
614;0.73333335;0.6675064727663994;0.550000011920929;1.878546118736267
615;0.77;0.65536879748106;0.5799999833106995;1.3959381580352783
616;0.7266667;0.7297359481453896;0.6200000047683716;1.4219207763671875
617;0.73333335;0.7193458274006843;0.6600000262260437;1.331122636795044
618;0.75666666;0.6701773479580879;0.6499999761581421;1.371614694595337
619;0.75333333;0.6816693618893623;0.6700000166893005;1.9591337442398071
620;0.75;0.61649771630764;0.699999988079071;0.49761176109313965
621;0.79;0.5802338749170304;0.6100000143051147;1.2764840126037598
622;0.7;0.7222616717219352;0.5899999737739563;1.091965913772583
623;0.7;0.7715219423174858;0.49000000953674316;1.8777945041656494
624;0.74333334;0.6443114653229713;0.6200000047683716;0.28397536277770996
625;0.7133333;0.7633873268961906;0.7099999785423279;0.3008764088153839
626;0.75666666;0.5910465314984321;0.6399999856948853;1.1302154064178467
627;0.6933333;0.7838337808847428;0.5600000023841858;3.933588743209839
628;0.7266667;0.7125822089612484;0.3700000047683716;3.0581305027008057
629;0.7366667;0.7056095466017723;0.6200000047683716;1.5495471954345703
630;0.73;0.627768149971962;0.6399999856948853;1.0284358263015747
631;0.68666667;0.8112398713827134;0.699999988079071;1.4782917499542236
632;0.75666666;0.6844232827425003;0.6899999976158142;0.7718411684036255
633;0.74333334;0.6704257071018219;0.6499999761581421;1.3679901361465454
634;0.7811448;0.5611614792635946;0.7300000190734863;0.6927635669708252
635;0.7;0.7807327151298523;0.5520833134651184;0.796717643737793
636;0.74;0.6415250986814499;0.6700000166893005;1.4296385049819946
637;0.75;0.6358524426817894;0.7200000286102295;0.43649786710739136
638;0.74;0.6866977721452713;0.6600000262260437;0.6781822443008423
639;0.72;0.7249559685587883;0.6399999856948853;1.2325985431671143
640;0.6933333;0.7458121493458748;0.5600000023841858;1.6860802173614502
641;0.70666665;0.7791291669011116;0.6200000047683716;1.4726030826568604
642;0.72;0.7060331463813782;0.6600000262260437;0.7712230086326599
643;0.74666667;0.6587078303098679;0.5400000214576721;1.3237621784210205
644;0.75333333;0.6748197495937347;0.6100000143051147;1.5644803047180176
645;0.74666667;0.6267889522016048;0.6200000047683716;1.3344502449035645
646;0.6933333;0.7925712786614895;0.28999999165534973;4.549410343170166
647;0.74333334;0.6320677384734154;0.49000000953674316;1.664523720741272
648;0.74;0.6027704603970051;0.49000000953674316;0.8853990435600281
649;0.77666664;0.6081467032432556;0.6399999856948853;1.4173113107681274
